ClientID,ClientName,Industry,Region,ContactInfo,ClientSegment
450,Perez PLC,Services,East,contact450@example.com,Small Business
451,King-Clements,Wholesale,North,contact451@example.com,Small Business
452,Todd Nguyen,Services,East,contact452@example.com,Individual
453,Henry-Johnson,Retail,West,contact453@example.com,Corporate
454,Moss-Lynn,Services,West,contact454@example.com,Corporate
455,Joshua Powers,Services,East,contact455@example.com,Individual
456,Henderson Group,Retail,North,contact456@example.com,Small Business
457,Hammond Inc,Wholesale,South,contact457@example.com,Small Business
458,"King, West and Walsh",Services,East,contact458@example.com,Small Business
459,Robert Ford,Wholesale,South,contact459@example.com,Individual
460,"Jimenez, Hernandez and Fletcher",Services,West,contact460@example.com,Small Business
461,Lane-Goodwin,Retail,East,contact461@example.com,Small Business
462,Jessica Pena,Wholesale,West,contact462@example.com,Individual
463,Ronald Brown,Retail,West,contact463@example.com,Individual
464,"Jones, Sims and Lewis",Wholesale,South,contact464@example.com,Small Business
465,Wilson Ltd,Wholesale,East,contact465@example.com,Corporate
466,"Miller, Davila and Fields",Wholesale,North,contact466@example.com,Small Business
467,Castillo-Case,Retail,South,contact467@example.com,Small Business
468,Henderson LLC,Retail,West,contact468@example.com,Small Business
469,"Houston, Bailey and Scott",Services,East,contact469@example.com,Small Business
470,Nicholas Guerrero,Services,South,contact470@example.com,Individual
471,Jessica Walsh,Wholesale,West,contact471@example.com,Individual
472,"Williams, Decker and Olson",Wholesale,North,contact472@example.com,Small Business
473,Bates-Jones,Retail,East,contact473@example.com,Small Business
474,Jordan Bowman,Retail,West,contact474@example.com,Individual
475,"Sherman, Smith and Castro",Services,South,contact475@example.com,Corporate
476,"Lynch, French and Martinez",Retail,East,contact476@example.com,Small Business
477,"Stephens, Gregory and Ortiz",Retail,East,contact477@example.com,Corporate
478,Robbins Group,Services,West,contact478@example.com,Small Business
479,Thompson PLC,Retail,South,contact479@example.com,Small Business
480,"Zimmerman, Jones and Hendrix",Wholesale,South,contact480@example.com,Small Business
481,Diaz-Schneider,Services,South,contact481@example.com,Corporate
482,Ashley Harris,Wholesale,North,contact482@example.com,Individual
483,Christopher Castillo,Wholesale,East,contact483@example.com,Individual
484,Alexander Maxwell,Services,South,contact484@example.com,Individual
485,Castro-Hill,Retail,West,contact485@example.com,Corporate
486,Fuller-Garcia,Services,South,contact486@example.com,Small Business
487,Michele Lewis,Retail,East,contact487@example.com,Individual
488,Brandy Cook,Services,West,contact488@example.com,Individual
489,Jeremy Graham,Services,West,contact489@example.com,Individual
490,Jennifer Craig,Wholesale,East,contact490@example.com,Individual
491,Johnson LLC,Wholesale,North,contact491@example.com,Corporate
492,Courtney Barnes,Wholesale,North,contact492@example.com,Individual
493,Myers PLC,Services,South,contact493@example.com,Corporate
494,"Patel, Richard and Howard",Wholesale,South,contact494@example.com,Corporate
495,"Evans, Bailey and Ross",Services,South,contact495@example.com,Small Business
496,Bennett-Martin,Services,West,contact496@example.com,Corporate
497,Proctor-Graves,Services,East,contact497@example.com,Corporate
498,Jill Caldwell,Services,West,contact498@example.com,Individual
499,"Jones, Martin and Smith",Wholesale,North,contact499@example.com,Small Business
500,"Delacruz, Levy and Stewart",Retail,South,contact500@example.com,Corporate
501,"Alexander, Smith and Brown",Services,South,contact501@example.com,Corporate
502,Cruz-Ross,Wholesale,North,contact502@example.com,Corporate
503,Kelsey Smith,Wholesale,East,contact503@example.com,Individual
504,Erika Chan,Wholesale,South,contact504@example.com,Individual
505,"Brown, Bailey and Randolph",Wholesale,West,contact505@example.com,Small Business
506,Williams Group,Wholesale,East,contact506@example.com,Small Business
507,"Wood, Anderson and Spencer",Services,West,contact507@example.com,Corporate
508,Robin Miller,Services,West,contact508@example.com,Individual
509,Gonzalez-Moore,Services,East,contact509@example.com,Corporate
510,Stephanie Cross,Retail,East,contact510@example.com,Individual
511,West-Vasquez,Retail,North,contact511@example.com,Corporate
512,Lisa Grimes,Services,West,contact512@example.com,Individual
513,Collier-Ortega,Retail,South,contact513@example.com,Corporate
514,Thompson LLC,Services,East,contact514@example.com,Small Business
515,Harris-Ibarra,Retail,North,contact515@example.com,Small Business
516,"Floyd, Armstrong and Butler",Retail,North,contact516@example.com,Small Business
517,Kaufman Ltd,Retail,West,contact517@example.com,Small Business
518,"Rush, Rodriguez and Rich",Wholesale,West,contact518@example.com,Small Business
519,Jordan White,Wholesale,East,contact519@example.com,Individual
520,Eileen Morgan,Wholesale,South,contact520@example.com,Individual
521,Justin Bryant,Retail,East,contact521@example.com,Individual
522,Lopez and Sons,Services,North,contact522@example.com,Small Business
523,Jamie Hicks,Retail,South,contact523@example.com,Individual
524,Dixon LLC,Retail,West,contact524@example.com,Small Business
525,Robert West,Retail,North,contact525@example.com,Individual
526,White-Roth,Services,West,contact526@example.com,Corporate
527,Matthew Allen,Services,North,contact527@example.com,Individual
528,Heidi Phillips,Retail,West,contact528@example.com,Individual
529,"Reed, Thompson and Jenkins",Services,South,contact529@example.com,Small Business
530,"Brown, Livingston and Sanford",Services,West,contact530@example.com,Corporate
531,Whitehead-Miller,Services,North,contact531@example.com,Small Business
532,Carter LLC,Wholesale,West,contact532@example.com,Corporate
533,Emily Cummings MD,Wholesale,North,contact533@example.com,Individual
534,Gabrielle Garrison,Retail,South,contact534@example.com,Individual
535,Natalie Meyer,Retail,East,contact535@example.com,Individual
536,"Morrison, Brown and Hughes",Wholesale,North,contact536@example.com,Corporate
537,Gould-Weeks,Wholesale,North,contact537@example.com,Small Business
538,Lawson Inc,Services,East,contact538@example.com,Small Business
539,Duncan-Garcia,Wholesale,East,contact539@example.com,Corporate
540,"Hernandez, Morris and Gill",Retail,West,contact540@example.com,Small Business
541,Harrison LLC,Retail,North,contact541@example.com,Corporate
542,"Dickson, Clark and Taylor",Wholesale,West,contact542@example.com,Small Business
543,Ryan Jones,Services,West,contact543@example.com,Individual
544,Teresa Rocha,Wholesale,North,contact544@example.com,Individual
545,Clark PLC,Services,East,contact545@example.com,Small Business
546,Ward Inc,Retail,North,contact546@example.com,Corporate
547,Baker Inc,Retail,East,contact547@example.com,Small Business
548,Herrera-Wood,Services,West,contact548@example.com,Corporate
549,"Little, Reese and Woods",Retail,North,contact549@example.com,Corporate
550,Emma Lamb,Retail,West,contact550@example.com,Individual
551,Hicks and Sons,Wholesale,North,contact551@example.com,Small Business
552,"Bailey, Fox and Moore",Services,East,contact552@example.com,Small Business
553,Hurley-Scott,Retail,West,contact553@example.com,Small Business
554,Rivas-Stark,Services,West,contact554@example.com,Small Business
555,Jonathan Garcia,Wholesale,East,contact555@example.com,Individual
556,Keller PLC,Retail,South,contact556@example.com,Small Business
557,Norris PLC,Wholesale,South,contact557@example.com,Corporate
558,Stephen Fowler,Wholesale,East,contact558@example.com,Individual
559,Powers Ltd,Services,West,contact559@example.com,Corporate
560,Jeremy Blake,Wholesale,East,contact560@example.com,Individual
561,"Aguirre, Gross and Weiss",Wholesale,West,contact561@example.com,Small Business
562,Perez-Bowman,Wholesale,East,contact562@example.com,Small Business
563,Goodman Group,Services,West,contact563@example.com,Corporate
564,Angela Horne,Wholesale,East,contact564@example.com,Individual
565,"Gonzalez, Washington and Shaw",Services,South,contact565@example.com,Small Business
566,Allen LLC,Services,East,contact566@example.com,Small Business
567,James Guzman,Services,East,contact567@example.com,Individual
568,Gomez and Sons,Services,South,contact568@example.com,Corporate
569,Rhonda Brown,Wholesale,West,contact569@example.com,Individual
570,Christopher Smith,Retail,East,contact570@example.com,Individual
571,Lewis Group,Retail,West,contact571@example.com,Corporate
572,"Brown, Padilla and Ingram",Services,North,contact572@example.com,Corporate
573,Samantha Phelps,Services,East,contact573@example.com,Individual
574,"Zimmerman, Alvarez and King",Wholesale,North,contact574@example.com,Corporate
575,"Woodward, Werner and Perry",Retail,West,contact575@example.com,Corporate
576,White PLC,Wholesale,East,contact576@example.com,Small Business
577,Stephens Inc,Services,North,contact577@example.com,Corporate
578,Brown PLC,Retail,West,contact578@example.com,Small Business
579,Hawkins-Dickerson,Wholesale,West,contact579@example.com,Small Business
580,Angela Williams,Wholesale,East,contact580@example.com,Individual
581,Massey PLC,Retail,North,contact581@example.com,Small Business
582,"Jennings, Scott and Hernandez",Services,East,contact582@example.com,Corporate
583,Rivera-Shelton,Services,West,contact583@example.com,Small Business
584,"Webb, Ward and Fletcher",Wholesale,South,contact584@example.com,Corporate
585,Maria Campos,Services,East,contact585@example.com,Individual
586,"Pearson, Rodriguez and Lopez",Wholesale,North,contact586@example.com,Corporate
587,Wells PLC,Retail,North,contact587@example.com,Corporate
588,Jacobs and Sons,Wholesale,South,contact588@example.com,Small Business
589,Horton-Shaffer,Services,South,contact589@example.com,Small Business
590,"Weiss, Wright and Saunders",Wholesale,West,contact590@example.com,Small Business
591,Caroline Harris,Retail,East,contact591@example.com,Individual
592,Jones-Wilson,Wholesale,East,contact592@example.com,Small Business
593,Monica Thornton,Wholesale,East,contact593@example.com,Individual
594,Farrell-Campbell,Wholesale,North,contact594@example.com,Corporate
595,Avila Group,Retail,East,contact595@example.com,Corporate
596,West-Hernandez,Services,West,contact596@example.com,Small Business
597,"Kent, Lopez and Palmer",Services,South,contact597@example.com,Small Business
598,Green-Lopez,Retail,South,contact598@example.com,Corporate
599,Mcdonald-Henderson,Wholesale,West,contact599@example.com,Small Business
600,Daniel Baker MD,Services,West,contact600@example.com,Individual
601,"Baker, Sheppard and Hood",Retail,South,contact601@example.com,Small Business
602,Hill-Brown,Wholesale,East,contact602@example.com,Small Business
603,Price PLC,Retail,East,contact603@example.com,Corporate
604,"Oconnell, Dean and Kennedy",Services,East,contact604@example.com,Small Business
605,"Carter, Hoffman and White",Retail,East,contact605@example.com,Corporate
606,"Garcia, Lewis and Davidson",Wholesale,North,contact606@example.com,Corporate
607,Shannon Miller,Wholesale,North,contact607@example.com,Individual
608,Amanda Rivera,Retail,North,contact608@example.com,Individual
609,"Mccormick, Le and Wilson",Retail,East,contact609@example.com,Corporate
610,Glover PLC,Services,North,contact610@example.com,Small Business
611,Clark PLC,Retail,West,contact611@example.com,Small Business
612,Hughes-Fletcher,Retail,South,contact612@example.com,Small Business
613,Audrey Rogers,Services,East,contact613@example.com,Individual
614,Grant-Palmer,Services,East,contact614@example.com,Small Business
615,"Cole, Taylor and Washington",Wholesale,West,contact615@example.com,Corporate
616,Stevens LLC,Retail,West,contact616@example.com,Corporate
617,Robert Jennings,Retail,East,contact617@example.com,Individual
618,"Hunter, Mcintyre and Ramos",Services,West,contact618@example.com,Small Business
619,"Harris, Bell and Vazquez",Services,West,contact619@example.com,Corporate
620,"Castro, Quinn and Schmidt",Wholesale,East,contact620@example.com,Corporate
621,Pamela Schultz,Services,West,contact621@example.com,Individual
622,Boyd-Sanchez,Wholesale,West,contact622@example.com,Corporate
623,Jason Owen,Services,West,contact623@example.com,Individual
624,"Anderson, Campbell and Powell",Retail,East,contact624@example.com,Small Business
625,"Dixon, Coleman and Mathis",Services,East,contact625@example.com,Corporate
626,Justin Espinoza,Wholesale,South,contact626@example.com,Individual
627,Baird-Hall,Wholesale,East,contact627@example.com,Small Business
628,Carr PLC,Retail,South,contact628@example.com,Corporate
629,Brandi Fernandez,Retail,West,contact629@example.com,Individual
630,Khan-Martin,Retail,West,contact630@example.com,Corporate
631,"Porter, Thompson and Lozano",Services,East,contact631@example.com,Small Business
632,"Gaines, Gilbert and Wilkinson",Wholesale,North,contact632@example.com,Corporate
633,"Smith, Russell and Cooper",Wholesale,East,contact633@example.com,Corporate
634,"Cruz, Barber and Sanford",Retail,North,contact634@example.com,Small Business
635,Barnes-Grant,Retail,South,contact635@example.com,Corporate
636,Hunter Ltd,Wholesale,North,contact636@example.com,Small Business
637,Wilkinson-White,Wholesale,East,contact637@example.com,Corporate
638,Patrick George,Retail,West,contact638@example.com,Individual
639,"Ford, Wall and Espinoza",Wholesale,North,contact639@example.com,Corporate
640,"Garcia, Ford and Baldwin",Retail,West,contact640@example.com,Small Business
641,Cameron Ellis,Retail,East,contact641@example.com,Individual
642,"Woodard, Murphy and Galvan",Wholesale,North,contact642@example.com,Small Business
643,Davis-Maxwell,Retail,North,contact643@example.com,Corporate
644,Valencia-Mccarthy,Services,North,contact644@example.com,Small Business
645,Lee and Sons,Wholesale,North,contact645@example.com,Small Business
646,John Bowman,Retail,East,contact646@example.com,Individual
647,"Robinson, Mcdonald and Stevens",Retail,East,contact647@example.com,Corporate
648,"Savage, Flynn and Hodge",Retail,North,contact648@example.com,Corporate
649,Rebecca Howard,Services,West,contact649@example.com,Individual
650,Bennett and Sons,Services,South,contact650@example.com,Corporate
651,Archer PLC,Wholesale,North,contact651@example.com,Corporate
652,Mendez-Fields,Services,West,contact652@example.com,Corporate
653,"Williams, Carter and Ingram",Wholesale,South,contact653@example.com,Corporate
654,Stevens-Shepherd,Retail,North,contact654@example.com,Small Business
655,Houston Inc,Wholesale,South,contact655@example.com,Small Business
656,Smith-Rodriguez,Retail,North,contact656@example.com,Small Business
657,Joshua Wilson,Retail,East,contact657@example.com,Individual
658,Rebecca Day,Wholesale,East,contact658@example.com,Individual
659,Graham-Allen,Retail,South,contact659@example.com,Small Business
660,Michael Clayton,Wholesale,South,contact660@example.com,Individual
661,Ward and Sons,Retail,East,contact661@example.com,Corporate
662,"Whitaker, Crawford and Wagner",Services,North,contact662@example.com,Small Business
663,Gilmore-Robertson,Wholesale,East,contact663@example.com,Small Business
664,Williams LLC,Retail,South,contact664@example.com,Small Business
665,Hubbard-Jackson,Wholesale,North,contact665@example.com,Small Business
666,"Nixon, Hurst and Horn",Services,East,contact666@example.com,Small Business
667,Carter Group,Retail,North,contact667@example.com,Small Business
668,"Mitchell, Gonzales and Lee",Retail,East,contact668@example.com,Corporate
669,Patrick Hill,Wholesale,East,contact669@example.com,Individual
670,Singh Inc,Services,West,contact670@example.com,Corporate
671,Jones Ltd,Retail,East,contact671@example.com,Small Business
672,Lowe-Scott,Wholesale,North,contact672@example.com,Corporate
673,Hall Inc,Services,East,contact673@example.com,Small Business
674,Carlos Hess,Wholesale,East,contact674@example.com,Individual
675,Ho LLC,Retail,North,contact675@example.com,Small Business
676,Christopher Gutierrez,Wholesale,East,contact676@example.com,Individual
677,Kathryn Dunlap,Services,East,contact677@example.com,Individual
678,"Rosales, Rice and Ford",Services,South,contact678@example.com,Corporate
679,Castillo-Smith,Wholesale,South,contact679@example.com,Corporate
680,Wolfe-Kelly,Wholesale,West,contact680@example.com,Corporate
681,Long-Johnson,Wholesale,East,contact681@example.com,Corporate
682,"Gray, Whitaker and Durham",Wholesale,West,contact682@example.com,Corporate
683,"Schmidt, Hoover and Herrera",Retail,West,contact683@example.com,Corporate
684,Johnathan Thomas,Wholesale,South,contact684@example.com,Individual
685,"Washington, Gibbs and Smith",Services,North,contact685@example.com,Corporate
686,"Rivera, Rowe and Garcia",Wholesale,North,contact686@example.com,Small Business
687,Ramos and Sons,Retail,East,contact687@example.com,Corporate
688,Kelly-Young,Retail,West,contact688@example.com,Small Business
689,"Gutierrez, Smith and Logan",Wholesale,West,contact689@example.com,Corporate
690,"Ross, Gonzalez and Smith",Wholesale,West,contact690@example.com,Small Business
691,Taylor King,Retail,South,contact691@example.com,Individual
692,Wagner-Savage,Retail,West,contact692@example.com,Corporate
693,Amber Winters,Wholesale,East,contact693@example.com,Individual
694,Massey and Sons,Retail,North,contact694@example.com,Corporate
695,Sarah Bates,Services,North,contact695@example.com,Individual
696,Lauren Holland,Retail,West,contact696@example.com,Individual
697,Crawford LLC,Retail,North,contact697@example.com,Small Business
698,"Johnson, Morrison and Silva",Retail,West,contact698@example.com,Corporate
699,Carly Holder,Retail,West,contact699@example.com,Individual
700,"Howard, Miller and Smith",Retail,West,contact700@example.com,Corporate
701,Lozano-Booth,Retail,North,contact701@example.com,Small Business
702,Andrew Cunningham,Services,West,contact702@example.com,Individual
703,Bray-Smith,Services,West,contact703@example.com,Small Business
704,Joan Powell,Wholesale,East,contact704@example.com,Individual
705,"Williams, Phelps and Phelps",Services,West,contact705@example.com,Small Business
706,Douglas Davis,Wholesale,East,contact706@example.com,Individual
707,Erin Dodson,Retail,South,contact707@example.com,Individual
708,Klein-Berry,Retail,East,contact708@example.com,Small Business
709,Moses-Flores,Services,West,contact709@example.com,Corporate
710,"Mills, Haley and Rios",Retail,North,contact710@example.com,Small Business
711,"Wilson, Williams and Lee",Wholesale,East,contact711@example.com,Small Business
712,"Acevedo, Jarvis and Maynard",Retail,West,contact712@example.com,Small Business
713,Sherman-Anderson,Wholesale,East,contact713@example.com,Corporate
714,Sheri Mueller,Services,West,contact714@example.com,Individual
715,Tucker-Smith,Wholesale,East,contact715@example.com,Small Business
716,"Vaughan, Greer and Franklin",Wholesale,South,contact716@example.com,Corporate
717,Bradley-Brown,Retail,West,contact717@example.com,Small Business
718,Mark Miranda,Services,West,contact718@example.com,Individual
719,Reed Inc,Wholesale,East,contact719@example.com,Corporate
720,Robert Graham,Services,East,contact720@example.com,Individual
721,Mclaughlin Inc,Services,North,contact721@example.com,Corporate
722,Kevin Johnson,Services,North,contact722@example.com,Individual
723,"Hicks, Taylor and Greer",Wholesale,North,contact723@example.com,Small Business
724,Deborah Tran,Retail,West,contact724@example.com,Individual
725,Chapman and Sons,Services,East,contact725@example.com,Corporate
726,Danny Jenkins,Services,West,contact726@example.com,Individual
727,Kennedy-Arnold,Services,North,contact727@example.com,Small Business
728,Davis-Smith,Retail,East,contact728@example.com,Corporate
729,"Mitchell, Smith and Gonzalez",Services,North,contact729@example.com,Small Business
730,Timothy Brown,Retail,South,contact730@example.com,Individual
731,Chad Aguilar,Wholesale,East,contact731@example.com,Individual
732,Ashley Simon,Services,South,contact732@example.com,Individual
733,Mendoza Group,Retail,South,contact733@example.com,Corporate
734,Catherine Anderson,Retail,North,contact734@example.com,Individual
735,Theresa Maynard,Services,North,contact735@example.com,Individual
736,Cox and Sons,Retail,West,contact736@example.com,Corporate
737,"Riggs, Myers and Lamb",Retail,West,contact737@example.com,Small Business
738,Wells Inc,Services,East,contact738@example.com,Corporate
739,"Knight, Phillips and Rodriguez",Retail,South,contact739@example.com,Small Business
740,Valdez-Williams,Services,North,contact740@example.com,Small Business
741,"Scott, Moon and Rowe",Services,West,contact741@example.com,Corporate
742,"Neal, Wright and Sullivan",Wholesale,North,contact742@example.com,Corporate
743,Henry Ltd,Retail,South,contact743@example.com,Small Business
744,Jason Juarez,Wholesale,West,contact744@example.com,Individual
745,Jasmine Taylor,Services,South,contact745@example.com,Individual
746,"Miller, Powers and Mckay",Wholesale,East,contact746@example.com,Small Business
747,Anderson PLC,Services,East,contact747@example.com,Small Business
748,"Garner, Jenkins and Hill",Retail,South,contact748@example.com,Corporate
749,Edward Brown,Wholesale,South,contact749@example.com,Individual
750,Bauer-Brown,Wholesale,West,contact750@example.com,Corporate
751,Jacob Caldwell,Wholesale,South,contact751@example.com,Individual
752,Benjamin Vaughn,Services,East,contact752@example.com,Individual
753,Leah Simpson,Wholesale,South,contact753@example.com,Individual
754,Stephanie Anderson,Services,West,contact754@example.com,Individual
755,"Johnson, Williams and King",Services,East,contact755@example.com,Small Business
756,Kelly Gutierrez,Wholesale,North,contact756@example.com,Individual
757,"Perez, Hester and Ferguson",Wholesale,West,contact757@example.com,Corporate
758,David Castro,Wholesale,West,contact758@example.com,Individual
759,Laura Kerr,Retail,North,contact759@example.com,Individual
760,Raymond Green,Wholesale,South,contact760@example.com,Individual
761,"Johnson, Allen and Rangel",Retail,South,contact761@example.com,Small Business
762,Figueroa LLC,Retail,South,contact762@example.com,Small Business
763,Hardy LLC,Retail,West,contact763@example.com,Small Business
764,"Sanders, Wright and Villegas",Retail,North,contact764@example.com,Corporate
765,Tiffany Carter,Wholesale,West,contact765@example.com,Individual
766,James Chavez,Wholesale,North,contact766@example.com,Individual
767,Ashley Group,Wholesale,East,contact767@example.com,Small Business
768,Green Group,Services,West,contact768@example.com,Small Business
769,Lynch Inc,Retail,West,contact769@example.com,Corporate
770,Miller-Perry,Retail,South,contact770@example.com,Small Business
771,Evelyn Hall,Retail,East,contact771@example.com,Individual
772,Mary Gonzales,Retail,East,contact772@example.com,Individual
773,Paul Watson,Services,West,contact773@example.com,Individual
774,"Dawson, Williams and Smith",Retail,West,contact774@example.com,Small Business
775,"Franklin, Williams and Sullivan",Retail,South,contact775@example.com,Small Business
776,Lopez and Sons,Retail,East,contact776@example.com,Corporate
777,"Gordon, Kline and Nielsen",Services,East,contact777@example.com,Small Business
778,"Wilson, Carr and Price",Retail,South,contact778@example.com,Corporate
779,Laura Brown,Retail,South,contact779@example.com,Individual
780,Davis-Lee,Services,North,contact780@example.com,Corporate
781,Matthew Carey,Wholesale,West,contact781@example.com,Individual
782,Christopher Howard,Services,North,contact782@example.com,Individual
783,"Russell, Wilkins and Bell",Retail,East,contact783@example.com,Small Business
784,"Hart, Davis and Collins",Wholesale,East,contact784@example.com,Corporate
785,"Ward, Evans and Wilson",Wholesale,West,contact785@example.com,Small Business
786,"Wood, Carter and Woods",Retail,West,contact786@example.com,Corporate
787,Johnson-Shelton,Services,West,contact787@example.com,Small Business
788,Robinson Inc,Retail,South,contact788@example.com,Small Business
789,White-Liu,Wholesale,North,contact789@example.com,Corporate
790,Amanda Carr,Retail,West,contact790@example.com,Individual
791,"Gregory, Brown and Bartlett",Services,East,contact791@example.com,Small Business
792,David Church,Wholesale,West,contact792@example.com,Individual
793,Blanchard-Bishop,Retail,North,contact793@example.com,Corporate
794,Potts PLC,Wholesale,East,contact794@example.com,Small Business
795,"Fitzpatrick, Rogers and Jackson",Retail,East,contact795@example.com,Small Business
796,"Black, Smith and Harris",Retail,West,contact796@example.com,Small Business
797,Scott Walls PhD,Retail,East,contact797@example.com,Individual
798,Lee-Thompson,Retail,North,contact798@example.com,Small Business
799,Shawn Bryant,Wholesale,South,contact799@example.com,Individual
800,Cisneros-Lopez,Wholesale,West,contact800@example.com,Corporate
801,Joan Richardson,Services,North,contact801@example.com,Individual
802,"Smith, Simpson and Daniels",Retail,South,contact802@example.com,Corporate
803,Williams Ltd,Retail,North,contact803@example.com,Small Business
804,Stephen Smith,Services,West,contact804@example.com,Individual
805,Robin Daniels,Retail,East,contact805@example.com,Individual
806,"Stephens, Massey and Shaw",Wholesale,South,contact806@example.com,Small Business
807,Melissa Boone,Services,West,contact807@example.com,Individual
808,Schmidt Ltd,Retail,West,contact808@example.com,Corporate
809,Brandon Foley,Services,North,contact809@example.com,Individual
810,Washington and Sons,Retail,North,contact810@example.com,Corporate
811,"Harrison, Molina and Fritz",Retail,West,contact811@example.com,Corporate
812,"Phillips, Montoya and Green",Services,South,contact812@example.com,Corporate
813,Vazquez PLC,Wholesale,South,contact813@example.com,Small Business
814,Thompson-Barnes,Services,East,contact814@example.com,Small Business
815,Heather Melendez,Services,South,contact815@example.com,Individual
816,Mary Chan,Services,West,contact816@example.com,Individual
817,Michael Cortez,Wholesale,South,contact817@example.com,Individual
818,Flores Group,Retail,East,contact818@example.com,Corporate
819,Timothy Sanchez II,Retail,East,contact819@example.com,Individual
820,Hailey Cunningham,Services,North,contact820@example.com,Individual
821,"Flynn, Garcia and Parker",Retail,East,contact821@example.com,Small Business
822,Robles-Webb,Services,East,contact822@example.com,Corporate
823,Hudson Ltd,Wholesale,East,contact823@example.com,Small Business
824,Cantu Group,Retail,South,contact824@example.com,Small Business
825,Garza PLC,Wholesale,West,contact825@example.com,Small Business
826,Mcgee-Wolf,Services,East,contact826@example.com,Corporate
827,Arnold Group,Wholesale,West,contact827@example.com,Small Business
828,Melissa Brown,Wholesale,East,contact828@example.com,Individual
829,Conley-Dillon,Services,South,contact829@example.com,Corporate
830,Cooper Inc,Retail,South,contact830@example.com,Small Business
831,George Contreras,Retail,South,contact831@example.com,Individual
832,Rush Group,Retail,South,contact832@example.com,Corporate
833,Frazier Group,Wholesale,West,contact833@example.com,Corporate
834,Joshua King,Services,North,contact834@example.com,Individual
835,Hanson-Smith,Wholesale,South,contact835@example.com,Small Business
836,Wong-Glass,Retail,West,contact836@example.com,Corporate
837,Baker LLC,Retail,South,contact837@example.com,Corporate
838,Willis-Miller,Services,North,contact838@example.com,Corporate
839,Fisher LLC,Services,North,contact839@example.com,Corporate
840,Crystal Turner,Wholesale,North,contact840@example.com,Individual
841,Linda Hunt,Wholesale,West,contact841@example.com,Individual
842,Buchanan-Hayes,Wholesale,West,contact842@example.com,Small Business
843,Gonzalez-Garcia,Services,East,contact843@example.com,Corporate
844,Morgan Gibbs,Wholesale,South,contact844@example.com,Individual
845,Weiss-Anderson,Wholesale,North,contact845@example.com,Small Business
846,"Walker, Sullivan and Patterson",Retail,West,contact846@example.com,Corporate
847,"Peterson, Tyler and Vaughn",Services,East,contact847@example.com,Small Business
848,Jackson and Sons,Retail,North,contact848@example.com,Small Business
849,"Allen, Russo and Chen",Services,East,contact849@example.com,Small Business
850,Kristin Miller,Wholesale,South,contact850@example.com,Individual
851,Michael Arroyo,Services,South,contact851@example.com,Individual
852,Michael Taylor,Wholesale,North,contact852@example.com,Individual
853,Colon-Dominguez,Wholesale,West,contact853@example.com,Corporate
854,Gonzalez and Sons,Retail,East,contact854@example.com,Small Business
855,"Wilson, Johnson and Cook",Wholesale,West,contact855@example.com,Small Business
856,Lisa Schwartz,Services,South,contact856@example.com,Individual
857,Thompson-Murphy,Wholesale,East,contact857@example.com,Corporate
858,Evans-Thompson,Wholesale,South,contact858@example.com,Corporate
859,Rose Singh,Wholesale,North,contact859@example.com,Individual
860,Todd-Cruz,Retail,South,contact860@example.com,Corporate
861,Tracy Williams,Wholesale,North,contact861@example.com,Individual
862,Smith LLC,Retail,North,contact862@example.com,Corporate
863,Smith and Sons,Wholesale,East,contact863@example.com,Small Business
864,"West, Hanson and Goodman",Wholesale,North,contact864@example.com,Small Business
865,Hale Ltd,Services,North,contact865@example.com,Corporate
866,"Cox, Daniel and Shaw",Wholesale,East,contact866@example.com,Corporate
867,Jeffrey Alvarez,Services,West,contact867@example.com,Individual
868,Cassandra Parker,Wholesale,South,contact868@example.com,Individual
869,"Clark, Cook and Wilcox",Wholesale,West,contact869@example.com,Small Business
870,Danielle Stewart,Wholesale,South,contact870@example.com,Individual
871,"Gonzalez, Murphy and Martinez",Services,North,contact871@example.com,Small Business
872,Horn-Mitchell,Wholesale,North,contact872@example.com,Corporate
873,Michael Curtis,Wholesale,North,contact873@example.com,Individual
874,Deborah Garza,Wholesale,North,contact874@example.com,Individual
875,Howard-Malone,Wholesale,North,contact875@example.com,Corporate
876,Donald Montoya,Services,East,contact876@example.com,Individual
877,Troy Hart,Retail,South,contact877@example.com,Individual
878,Mallory Adams,Wholesale,West,contact878@example.com,Individual
879,Gardner-Dodson,Retail,South,contact879@example.com,Small Business
880,Cochran and Sons,Wholesale,South,contact880@example.com,Corporate
881,Michael Jones,Services,East,contact881@example.com,Individual
882,"Edwards, Hines and Fox",Services,South,contact882@example.com,Small Business
883,Lyons LLC,Retail,South,contact883@example.com,Corporate
884,Brennan-Anderson,Retail,East,contact884@example.com,Corporate
885,Alexandra Moore,Retail,North,contact885@example.com,Individual
886,Stephen Boyd,Retail,West,contact886@example.com,Individual
887,Miranda Waters,Wholesale,West,contact887@example.com,Individual
888,Dominguez Inc,Services,West,contact888@example.com,Small Business
889,"Mcbride, Rodriguez and Johnson",Wholesale,South,contact889@example.com,Small Business
890,Travis Carr,Wholesale,North,contact890@example.com,Individual
891,"Robinson, Gilbert and Keller",Services,South,contact891@example.com,Small Business
892,"Hall, Morales and Reed",Wholesale,South,contact892@example.com,Corporate
893,Rebecca Harris,Retail,East,contact893@example.com,Individual
894,Brown Inc,Services,South,contact894@example.com,Small Business
895,Moran-George,Retail,North,contact895@example.com,Small Business
896,Lucas Inc,Services,North,contact896@example.com,Corporate
