ProductID,ProductName,Category,Subcategory,UnitCost,UnitSalePrice,SupplierID
363,Exercise Bikes Foot,Fitness Equipment,Exercise Bikes,120.78,182.38,33
364,Protein Bars Nation,Healthy Snacks,Protein Bars,77.02,102.44,27
365,Sports Bras Within,Sports Apparel,Sports Bras,25.80,42.05,70
366,Exercise Bikes Opportunity,Fitness Equipment,Exercise Bikes,100.13,158.21,4
367,Yoga Mats Likely,Fitness Equipment,Yoga Mats,98.29,207.39,25
368,Yoga Mats Add,Fitness Equipment,Yoga Mats,53.34,100.81,16
369,Protein Bars Show,Healthy Snacks,Protein Bars,106.08,234.44,24
370,Workout Leggings Cost,Sports Apparel,Workout Leggings,41.94,60.39,3
371,Energy Drinks Land,Healthy Snacks,Energy Drinks,125.59,239.88,6
372,Dried Fruits Rate,Healthy Snacks,Dried Fruits,33.83,73.75,64
373,Yoga Mats Lose,Fitness Equipment,Yoga Mats,93.17,165.84,75
374,Protein Bars Do,Healthy Snacks,Protein Bars,105.80,239.11,88
375,Trail Mix Save,Healthy Snacks,Trail Mix,92.45,196.92,57
376,Workout Leggings Candidate,Sports Apparel,Workout Leggings,124.38,215.18,87
377,Yoga Mats Evidence,Fitness Equipment,Yoga Mats,79.28,135.57,96
378,Workout Leggings Town,Sports Apparel,Workout Leggings,26.29,38.91,27
379,Yoga Mats Need,Fitness Equipment,Yoga Mats,29.49,38.63,68
380,Resistance Bands Daughter,Fitness Equipment,Resistance Bands,36.46,78.39,11
381,Workout Leggings Against,Sports Apparel,Workout Leggings,40.66,85.39,42
382,Sports Bras Theory,Sports Apparel,Sports Bras,54.87,122.91,59
383,Compression Wear Party,Sports Apparel,Compression Wear,137.65,313.84,54
384,Dried Fruits Simply,Healthy Snacks,Dried Fruits,98.40,137.76,68
385,Sports Bras Audience,Sports Apparel,Sports Bras,21.29,35.98,39
386,Organic Snacks Really,Healthy Snacks,Organic Snacks,90.36,160.84,31
387,Sports Jerseys Over,Sports Apparel,Sports Jerseys,49.63,107.70,12
388,Energy Drinks Eye,Healthy Snacks,Energy Drinks,50.78,114.76,34
389,Resistance Bands Short,Fitness Equipment,Resistance Bands,62.42,106.74,63
390,Trail Mix Interview,Healthy Snacks,Trail Mix,15.85,24.41,69
391,Compression Wear Natural,Sports Apparel,Compression Wear,124.26,270.89,72
392,Yoga Mats Partner,Fitness Equipment,Yoga Mats,74.62,122.38,53
393,Yoga Mats Born,Fitness Equipment,Yoga Mats,94.29,186.69,87
394,Organic Snacks Other,Healthy Snacks,Organic Snacks,139.06,219.71,73
395,Running Shoes Street,Sports Apparel,Running Shoes,100.50,169.85,41
396,Compression Wear Always,Sports Apparel,Compression Wear,69.76,112.31,62
397,Organic Snacks Voice,Healthy Snacks,Organic Snacks,81.07,105.39,12
398,Sports Bras Rather,Sports Apparel,Sports Bras,53.20,96.82,48
399,Sports Bras And,Sports Apparel,Sports Bras,41.22,75.02,30
400,Sports Bras Start,Sports Apparel,Sports Bras,116.02,158.95,57
401,Resistance Bands Street,Fitness Equipment,Resistance Bands,13.85,24.24,3
402,Yoga Mats Whom,Fitness Equipment,Yoga Mats,96.49,177.54,46
403,Sports Bras Share,Sports Apparel,Sports Bras,53.71,98.29,65
404,Dried Fruits Beat,Healthy Snacks,Dried Fruits,14.50,25.23,64
405,Exercise Bikes Go,Fitness Equipment,Exercise Bikes,20.89,34.89,58
406,Dumbbells Nor,Fitness Equipment,Dumbbells,58.34,103.85,65
407,Workout Leggings Develop,Sports Apparel,Workout Leggings,36.52,69.39,92
408,Trail Mix Cause,Healthy Snacks,Trail Mix,96.44,165.88,99
409,Dumbbells Support,Fitness Equipment,Dumbbells,48.08,63.95,62
410,Yoga Mats Computer,Fitness Equipment,Yoga Mats,87.30,178.09,85
411,Yoga Mats Theory,Fitness Equipment,Yoga Mats,71.20,146.67,11
412,Dried Fruits Three,Healthy Snacks,Dried Fruits,25.06,56.89,32
413,Sports Jerseys Agent,Sports Apparel,Sports Jerseys,136.81,199.74,80
414,Resistance Bands War,Fitness Equipment,Resistance Bands,98.09,147.14,90
415,Dumbbells Design,Fitness Equipment,Dumbbells,111.11,182.22,31
416,Trail Mix International,Healthy Snacks,Trail Mix,120.03,236.46,4
417,Resistance Bands Organization,Fitness Equipment,Resistance Bands,28.86,52.24,25
418,Treadmills Child,Fitness Equipment,Treadmills,142.61,293.78,67
419,Sports Jerseys Yeah,Sports Apparel,Sports Jerseys,137.73,241.03,54
420,Treadmills Sell,Fitness Equipment,Treadmills,88.45,146.83,81
421,Workout Leggings Light,Sports Apparel,Workout Leggings,109.02,164.62,55
422,Protein Bars Woman,Healthy Snacks,Protein Bars,143.97,270.66,35
423,Workout Leggings Eight,Sports Apparel,Workout Leggings,12.85,25.44,31
424,Dumbbells Begin,Fitness Equipment,Dumbbells,15.31,34.75,81
425,Sports Jerseys Yourself,Sports Apparel,Sports Jerseys,87.67,186.74,56
426,Dried Fruits Where,Healthy Snacks,Dried Fruits,132.24,286.96,64
427,Dumbbells Statement,Fitness Equipment,Dumbbells,25.33,37.24,73
428,Workout Leggings Source,Sports Apparel,Workout Leggings,106.25,192.31,79
429,Organic Snacks May,Healthy Snacks,Organic Snacks,19.18,26.28,41
430,Sports Bras Challenge,Sports Apparel,Sports Bras,137.87,285.39,16
431,Sports Jerseys Mrs,Sports Apparel,Sports Jerseys,104.88,232.83,79
432,Running Shoes Up,Sports Apparel,Running Shoes,8.91,16.75,87
433,Exercise Bikes Describe,Fitness Equipment,Exercise Bikes,41.52,60.20,2
434,Dried Fruits Lead,Healthy Snacks,Dried Fruits,13.03,20.72,59
435,Treadmills Miss,Fitness Equipment,Treadmills,65.30,127.99,64
436,Workout Leggings His,Sports Apparel,Workout Leggings,30.05,68.81,45
437,Sports Bras Program,Sports Apparel,Sports Bras,25.76,43.28,46
438,Workout Leggings Successful,Sports Apparel,Workout Leggings,7.89,13.33,58
439,Organic Snacks Simple,Healthy Snacks,Organic Snacks,120.99,278.28,49
440,Energy Drinks Hospital,Healthy Snacks,Energy Drinks,120.79,181.19,77
441,Running Shoes Ask,Sports Apparel,Running Shoes,81.67,138.84,56
442,Trail Mix Own,Healthy Snacks,Trail Mix,21.13,28.31,17
443,Workout Leggings Floor,Sports Apparel,Workout Leggings,136.25,267.05,38
444,Trail Mix Red,Healthy Snacks,Trail Mix,102.64,175.51,5
445,Compression Wear Though,Sports Apparel,Compression Wear,142.92,304.42,39
446,Dumbbells Thank,Fitness Equipment,Dumbbells,116.19,176.61,11
447,Sports Bras Call,Sports Apparel,Sports Bras,26.98,46.68,43
448,Yoga Mats Buy,Fitness Equipment,Yoga Mats,36.04,77.85,63
449,Sports Bras Big,Sports Apparel,Sports Bras,89.49,197.77,73
450,Exercise Bikes Magazine,Fitness Equipment,Exercise Bikes,116.12,240.37,68
451,Sports Jerseys Although,Sports Apparel,Sports Jerseys,72.47,105.81,58
452,Protein Bars Suddenly,Healthy Snacks,Protein Bars,103.08,220.59,54
453,Dumbbells Owner,Fitness Equipment,Dumbbells,24.95,52.15,88
454,Dumbbells Natural,Fitness Equipment,Dumbbells,23.59,32.79,95
455,Compression Wear Somebody,Sports Apparel,Compression Wear,99.15,206.23,33
456,Dried Fruits Process,Healthy Snacks,Dried Fruits,107.76,209.05,60
457,Organic Snacks There,Healthy Snacks,Organic Snacks,21.54,30.59,27
458,Dumbbells Style,Fitness Equipment,Dumbbells,14.66,20.67,10
459,Energy Drinks Yourself,Healthy Snacks,Energy Drinks,94.99,135.84,62
460,Exercise Bikes Woman,Fitness Equipment,Exercise Bikes,118.12,230.33,47
461,Dumbbells Eat,Fitness Equipment,Dumbbells,58.85,131.82,15
462,Protein Bars Rule,Healthy Snacks,Protein Bars,114.14,246.54,1
463,Dried Fruits Husband,Healthy Snacks,Dried Fruits,19.64,43.60,24
464,Trail Mix Speak,Healthy Snacks,Trail Mix,118.54,225.23,76
465,Sports Jerseys Box,Sports Apparel,Sports Jerseys,143.11,227.54,91
466,Sports Bras Child,Sports Apparel,Sports Bras,134.72,235.76,93
467,Organic Snacks Management,Healthy Snacks,Organic Snacks,29.02,59.20,7
468,Treadmills Mind,Fitness Equipment,Treadmills,52.80,109.82,67
469,Treadmills Threat,Fitness Equipment,Treadmills,68.09,103.50,34
470,Protein Bars Lead,Healthy Snacks,Protein Bars,68.28,90.81,98
471,Treadmills Morning,Fitness Equipment,Treadmills,137.55,270.97,7
472,Exercise Bikes War,Fitness Equipment,Exercise Bikes,82.41,172.24,54
473,Sports Bras Inside,Sports Apparel,Sports Bras,44.96,100.26,47
474,Resistance Bands Land,Fitness Equipment,Resistance Bands,81.12,135.47,97
475,Trail Mix Argue,Healthy Snacks,Trail Mix,76.08,149.12,95
476,Dried Fruits Fall,Healthy Snacks,Dried Fruits,68.99,113.83,18
477,Organic Snacks Produce,Healthy Snacks,Organic Snacks,69.03,124.25,3
478,Sports Jerseys Idea,Sports Apparel,Sports Jerseys,107.62,191.56,78
479,Dumbbells Six,Fitness Equipment,Dumbbells,87.25,120.41,57
480,Yoga Mats Administration,Fitness Equipment,Yoga Mats,136.07,280.30,16
481,Resistance Bands Since,Fitness Equipment,Resistance Bands,83.51,140.30,59
482,Energy Drinks Six,Healthy Snacks,Energy Drinks,55.72,124.26,38
483,Exercise Bikes Stop,Fitness Equipment,Exercise Bikes,47.01,91.67,34
484,Treadmills Where,Fitness Equipment,Treadmills,130.50,275.36,35
485,Organic Snacks Management,Healthy Snacks,Organic Snacks,86.66,131.72,52
486,Organic Snacks Film,Healthy Snacks,Organic Snacks,67.79,147.10,62
487,Dried Fruits Look,Healthy Snacks,Dried Fruits,44.23,84.04,62
488,Resistance Bands Economy,Fitness Equipment,Resistance Bands,116.89,224.43,45
489,Exercise Bikes Ask,Fitness Equipment,Exercise Bikes,73.92,124.92,13
490,Trail Mix Party,Healthy Snacks,Trail Mix,140.88,226.82,28
491,Dumbbells News,Fitness Equipment,Dumbbells,50.70,93.80,24
492,Organic Snacks Hot,Healthy Snacks,Organic Snacks,123.17,166.28,64
493,Exercise Bikes Yard,Fitness Equipment,Exercise Bikes,131.17,246.60,51
494,Resistance Bands Economic,Fitness Equipment,Resistance Bands,127.51,247.37,5
495,Dried Fruits Happy,Healthy Snacks,Dried Fruits,88.77,119.84,61
496,Exercise Bikes Fund,Fitness Equipment,Exercise Bikes,147.12,273.64,50
497,Trail Mix Let,Healthy Snacks,Trail Mix,46.15,99.68,72
498,Trail Mix Least,Healthy Snacks,Trail Mix,54.57,108.05,4
499,Dried Fruits Concern,Healthy Snacks,Dried Fruits,57.89,100.73,23
500,Protein Bars Not,Healthy Snacks,Protein Bars,105.13,175.57,84
